Date,Brand_and_Source,Net Sentiment
2020-08-27,TIK_clinecenter,1.571
2020-08-27,TIK_clinecenter,1.571
2020-08-27,TIK_clinecenter,1.571
2020-08-26,TIK_clinecenter,2.128
2020-08-26,TIK_clinecenter,2.128
2020-08-26,TIK_clinecenter,2.128
2020-08-26,TIK_clinecenter,2.128
2020-08-25,TIK_clinecenter,1.809
2020-08-25,TIK_clinecenter,1.809
2020-08-25,TIK_clinecenter,1.809
2020-08-25,TIK_clinecenter,1.809
2020-08-24,TIK_clinecenter,1.231
2020-08-24,TIK_clinecenter,1.231
2020-08-24,TIK_clinecenter,1.231
2020-08-24,TIK_clinecenter,1.231
2020-08-23,TIK_clinecenter,1.271
2020-08-23,TIK_clinecenter,1.271
2020-08-23,TIK_clinecenter,1.271
2020-08-23,TIK_clinecenter,1.271
2020-08-22,TIK_clinecenter,0.909
2020-08-22,TIK_clinecenter,0.909
2020-08-22,TIK_clinecenter,0.909
2020-08-22,TIK_clinecenter,0.909
2020-08-21,TIK_clinecenter,0.536
2020-08-21,TIK_clinecenter,0.536
2020-08-21,TIK_clinecenter,0.536
2020-08-21,TIK_clinecenter,0.536
2020-08-20,TIK_clinecenter,0.571
2020-08-20,TIK_clinecenter,0.571
2020-08-20,TIK_clinecenter,0.571
2020-08-20,TIK_clinecenter,0.571
2020-08-19,TIK_clinecenter,1.142
2020-08-19,TIK_clinecenter,1.142
2020-08-19,TIK_clinecenter,1.142
2020-08-19,TIK_clinecenter,1.142
2020-08-18,TIK_clinecenter,1.561
2020-08-18,TIK_clinecenter,1.561
2020-08-18,TIK_clinecenter,1.561
2020-08-18,TIK_clinecenter,1.561
2020-08-17,TIK_clinecenter,1.791
2020-08-17,TIK_clinecenter,1.791
2020-08-17,TIK_clinecenter,1.791
2020-08-17,TIK_clinecenter,1.791
2020-08-16,TIK_clinecenter,1.935
2020-08-16,TIK_clinecenter,1.935
2020-08-16,TIK_clinecenter,1.935
2020-08-16,TIK_clinecenter,1.935
2020-08-15,TIK_clinecenter,2.778
2020-08-15,TIK_clinecenter,2.778
2020-08-15,TIK_clinecenter,2.778
2020-08-15,TIK_clinecenter,2.778
2020-08-14,TIK_clinecenter,2.266
2020-08-14,TIK_clinecenter,2.266
2020-08-14,TIK_clinecenter,2.266
2020-08-14,TIK_clinecenter,2.266
2020-08-13,TIK_clinecenter,0.960
2020-08-13,TIK_clinecenter,0.960
2020-08-13,TIK_clinecenter,0.960
2020-08-13,TIK_clinecenter,0.960
2020-08-12,TIK_clinecenter,1.591
2020-08-12,TIK_clinecenter,1.591
2020-08-12,TIK_clinecenter,1.591
2020-08-12,TIK_clinecenter,1.591
2020-08-11,TIK_clinecenter,0.956
2020-08-11,TIK_clinecenter,0.956
2020-08-11,TIK_clinecenter,0.956
2020-08-11,TIK_clinecenter,0.956
2020-08-10,TIK_clinecenter,1.144
2020-08-10,TIK_clinecenter,1.144
2020-08-10,TIK_clinecenter,1.144
2020-08-10,TIK_clinecenter,1.144
2020-08-09,TIK_clinecenter,2.222
2020-08-09,TIK_clinecenter,2.222
2020-08-09,TIK_clinecenter,2.222
2020-08-09,TIK_clinecenter,2.222
2020-08-08,TIK_clinecenter,1.294
2020-08-08,TIK_clinecenter,1.294
2020-08-08,TIK_clinecenter,1.294
2020-08-08,TIK_clinecenter,1.294
2020-08-07,TIK_clinecenter,0.198
2020-08-07,TIK_clinecenter,0.198
2020-08-07,TIK_clinecenter,0.198
2020-08-07,TIK_clinecenter,0.198
2020-08-06,TIK_clinecenter,1.416
2020-08-06,TIK_clinecenter,1.416
2020-08-06,TIK_clinecenter,1.416
2020-08-06,TIK_clinecenter,1.416
2020-08-05,TIK_clinecenter,1.821
2020-08-05,TIK_clinecenter,1.821
2020-08-05,TIK_clinecenter,1.821
2020-08-05,TIK_clinecenter,1.821
2020-08-04,TIK_clinecenter,1.322
2020-08-04,TIK_clinecenter,1.322
2020-08-04,TIK_clinecenter,1.322
2020-08-04,TIK_clinecenter,1.322
2020-08-03,TIK_clinecenter,1.921
2020-08-03,TIK_clinecenter,1.921
2020-08-03,TIK_clinecenter,1.921
2020-08-03,TIK_clinecenter,1.921
2020-08-02,TIK_clinecenter,2.438
2020-08-02,TIK_clinecenter,2.438
2020-08-02,TIK_clinecenter,2.438
2020-08-02,TIK_clinecenter,2.438
2020-08-01,TIK_clinecenter,2.905
2020-08-01,TIK_clinecenter,2.905
2020-08-01,TIK_clinecenter,2.905
2020-08-01,TIK_clinecenter,2.905
2020-07-31,TIK_clinecenter,2.055
2020-07-31,TIK_clinecenter,2.055
2020-07-31,TIK_clinecenter,2.055
2020-07-31,TIK_clinecenter,2.055
2020-07-30,TIK_clinecenter,1.538
2020-07-30,TIK_clinecenter,1.538
2020-07-30,TIK_clinecenter,1.538
2020-07-30,TIK_clinecenter,1.538
2020-07-29,TIK_clinecenter,0.804
2020-07-29,TIK_clinecenter,0.804
2020-07-29,TIK_clinecenter,0.804
2020-07-29,TIK_clinecenter,0.804
2020-07-28,TIK_clinecenter,-0.478
2020-07-28,TIK_clinecenter,-0.478
2020-07-28,TIK_clinecenter,-0.478
2020-07-28,TIK_clinecenter,-0.478
2020-07-27,TIK_clinecenter,-0.222
2020-07-27,TIK_clinecenter,-0.222
2020-07-27,TIK_clinecenter,-0.222
2020-07-27,TIK_clinecenter,-0.222
2020-07-26,TIK_clinecenter,1.333
2020-07-26,TIK_clinecenter,1.333
2020-07-26,TIK_clinecenter,1.333
2020-07-26,TIK_clinecenter,1.333
2020-07-25,TIK_clinecenter,0.556
2020-07-25,TIK_clinecenter,0.556
2020-07-25,TIK_clinecenter,0.556
2020-07-25,TIK_clinecenter,0.556
2020-07-24,TIK_clinecenter,0.882
2020-07-24,TIK_clinecenter,0.882
2020-07-24,TIK_clinecenter,0.882
2020-07-24,TIK_clinecenter,0.882
2020-07-23,TIK_clinecenter,0.517
2020-07-23,TIK_clinecenter,0.517
2020-07-23,TIK_clinecenter,0.517
2020-07-23,TIK_clinecenter,0.517
2020-07-22,TIK_clinecenter,0.109
2020-07-22,TIK_clinecenter,0.109
2020-07-22,TIK_clinecenter,0.109
2020-07-22,TIK_clinecenter,0.109
2020-07-21,TIK_clinecenter,-1.275
2020-07-21,TIK_clinecenter,-1.275
2020-07-21,TIK_clinecenter,-1.275
2020-07-21,TIK_clinecenter,-1.275
2020-07-20,TIK_clinecenter,-0.789
2020-07-20,TIK_clinecenter,-0.789
2020-07-20,TIK_clinecenter,-0.789
2020-07-20,TIK_clinecenter,-0.789
2020-07-19,TIK_clinecenter,-0.814
2020-07-19,TIK_clinecenter,-0.814
2020-07-19,TIK_clinecenter,-0.814
2020-07-19,TIK_clinecenter,-0.814
2020-07-18,TIK_clinecenter,-0.897
2020-07-17,TIK_clinecenter,1.067
2020-07-16,TIK_clinecenter,0.812
2020-07-15,TIK_clinecenter,1.733
2020-07-14,TIK_clinecenter,-1.098
2020-07-13,TIK_clinecenter,0.610
2020-07-12,TIK_clinecenter,2.021
2020-07-11,TIK_clinecenter,0.672
2020-07-10,TIK_clinecenter,-1.025
2020-07-09,TIK_clinecenter,0.333
2020-07-08,TIK_clinecenter,0.217
2020-07-07,TIK_clinecenter,-0.640
2020-07-06,TIK_clinecenter,-0.600
2020-07-05,TIK_clinecenter,0.902
2020-07-04,TIK_clinecenter,0.789
2020-07-03,TIK_clinecenter,-0.349
2020-07-02,TIK_clinecenter,-0.159
2020-07-01,TIK_clinecenter,0.724
2020-06-30,TIK_clinecenter,-0.263
2020-06-29,TIK_clinecenter,-0.677
2020-06-28,TIK_clinecenter,0.526
2020-06-27,TIK_clinecenter,0.161
2020-06-26,TIK_clinecenter,1.782
2020-06-25,TIK_clinecenter,-0.625
2020-06-24,TIK_clinecenter,0.397
2020-06-23,TIK_clinecenter,1.935
2020-06-22,TIK_clinecenter,0.771
2020-06-21,TIK_clinecenter,1.838
2020-06-20,TIK_clinecenter,1.970
2020-06-19,TIK_clinecenter,1.667
2020-06-18,TIK_clinecenter,1.441
2020-06-17,TIK_clinecenter,-1.250
2020-06-16,TIK_clinecenter,1.190
2020-06-15,TIK_clinecenter,-0.667
2020-06-13,TIK_clinecenter,2.143
2020-06-12,TIK_clinecenter,1.857
2020-06-11,TIK_clinecenter,0.918
2020-06-10,TIK_clinecenter,1.000
2020-06-09,TIK_clinecenter,1.923
2020-06-08,TIK_clinecenter,1.410
2020-06-07,TIK_clinecenter,1.471
2020-06-06,TIK_clinecenter,0.862
2020-06-05,TIK_clinecenter,-0.424
2020-06-04,TIK_clinecenter,-0.333
2020-06-03,TIK_clinecenter,1.667
2020-06-02,TIK_clinecenter,-0.437
2020-06-01,TIK_clinecenter,-0.088
2020-05-31,TIK_clinecenter,0.714
2020-05-30,TIK_clinecenter,-0.319
2020-05-29,TIK_clinecenter,0.333
2020-05-28,TIK_clinecenter,2.841
2020-05-27,TIK_clinecenter,2.455
2020-05-26,TIK_clinecenter,2.465
2020-05-25,TIK_clinecenter,-0.610
2020-05-24,TIK_clinecenter,2.241
2020-05-23,TIK_clinecenter,2.826
2020-05-22,TIK_clinecenter,1.042
2020-05-21,TIK_clinecenter,-0.333
2020-05-20,TIK_clinecenter,1.620
2020-05-19,TIK_clinecenter,1.591
2020-05-18,TIK_clinecenter,2.320
2020-05-17,TIK_clinecenter,1.364
2020-05-16,TIK_clinecenter,2.333
2020-05-15,TIK_clinecenter,2.439
2020-05-14,TIK_clinecenter,0.541
2020-05-13,TIK_clinecenter,2.215
2020-05-12,TIK_clinecenter,1.575
2020-05-11,TIK_clinecenter,2.541
2020-05-10,TIK_clinecenter,2.419
2020-05-09,TIK_clinecenter,3.788
2020-05-08,TIK_clinecenter,3.269
2020-05-07,TIK_clinecenter,1.875
2020-05-06,TIK_clinecenter,2.460
2020-05-05,TIK_clinecenter,3.103
2020-05-04,TIK_clinecenter,2.183
2020-05-03,TIK_clinecenter,0.238
2020-05-02,TIK_clinecenter,2.083
2020-05-01,TIK_clinecenter,2.500
2020-04-30,TIK_clinecenter,1.778
2020-04-29,TIK_clinecenter,1.875
2020-04-28,TIK_clinecenter,3.529
2020-04-27,TIK_clinecenter,2.222
2020-04-26,TIK_clinecenter,1.429
2020-04-25,TIK_clinecenter,2.419
2020-04-24,TIK_clinecenter,2.632
2020-04-23,TIK_clinecenter,2.091
2020-04-22,TIK_clinecenter,0.833
2020-04-21,TIK_clinecenter,1.143
2020-04-20,TIK_clinecenter,1.250
2020-04-19,TIK_clinecenter,1.364
2020-04-18,TIK_clinecenter,2.857
2020-04-17,TIK_clinecenter,2.059
2020-04-16,TIK_clinecenter,1.232
2020-04-15,TIK_clinecenter,1.719
2020-04-14,TIK_clinecenter,1.667
2020-04-13,TIK_clinecenter,1.774
2020-04-12,TIK_clinecenter,1.897
2020-04-11,TIK_clinecenter,1.944
2020-04-10,TIK_clinecenter,0.893
2020-04-09,TIK_clinecenter,2.925
2020-04-08,TIK_clinecenter,1.173
2020-04-07,TIK_clinecenter,1.338
2020-04-06,TIK_clinecenter,1.852
2020-04-05,TIK_clinecenter,1.154
2020-04-04,TIK_clinecenter,1.667
2020-04-03,TIK_clinecenter,2.403
2020-04-02,TIK_clinecenter,1.296
2020-04-01,TIK_clinecenter,1.222
2020-03-31,TIK_clinecenter,0.556
2020-03-30,TIK_clinecenter,1.444
2020-03-29,TIK_clinecenter,1.429
2020-03-28,TIK_clinecenter,1.071
2020-03-27,TIK_clinecenter,1.047
2020-03-26,TIK_clinecenter,0.676
2020-03-25,TIK_clinecenter,0.735
2020-03-24,TIK_clinecenter,1.032
2020-03-23,TIK_clinecenter,1.596
2020-03-21,TIK_clinecenter,-0.333
2020-03-20,TIK_clinecenter,-0.185
2020-03-19,TIK_clinecenter,1.923
2020-03-18,TIK_clinecenter,0.185
2020-03-17,TIK_clinecenter,-0.312
2020-03-16,TIK_clinecenter,0.357
2020-03-15,TIK_clinecenter,-1.923
2020-03-14,TIK_clinecenter,1.923
2020-03-13,TIK_clinecenter,0.106
2020-03-12,TIK_clinecenter,-0.538
2020-03-11,TIK_clinecenter,1.308
2020-03-10,TIK_clinecenter,0.806
2020-03-09,TIK_clinecenter,-0.116
2020-03-08,TIK_clinecenter,1.316
2020-03-07,TIK_clinecenter,-1.000
2020-03-06,TIK_clinecenter,-2.317
2020-03-05,TIK_clinecenter,-0.106
2020-03-04,TIK_clinecenter,-0.056
2020-03-03,TIK_clinecenter,-0.205
2020-03-02,TIK_clinecenter,0.962
2020-03-01,TIK_clinecenter,-0.200
2020-02-29,TIK_clinecenter,-1.296
2020-02-28,TIK_clinecenter,0.532
2020-02-27,TIK_clinecenter,1.071
2020-02-26,TIK_clinecenter,-0.306
2020-02-25,TIK_clinecenter,0.000
2020-02-24,TIK_clinecenter,0.714
2020-02-23,TIK_clinecenter,0.161
2020-02-22,TIK_clinecenter,2.778
2020-02-21,TIK_clinecenter,1.486
2020-02-20,TIK_clinecenter,0.294
2020-02-19,TIK_clinecenter,1.957
2020-02-18,TIK_clinecenter,0.208
2020-02-17,TIK_clinecenter,0.926
2020-02-16,TIK_clinecenter,1.316
2020-02-15,TIK_clinecenter,1.250
2020-02-14,TIK_clinecenter,1.667
2020-02-13,TIK_clinecenter,2.179
2020-02-12,TIK_clinecenter,0.500
2020-02-11,TIK_clinecenter,-0.745
2020-02-10,TIK_clinecenter,1.250
2020-02-09,TIK_clinecenter,0.625
2020-02-08,TIK_clinecenter,1.667
2020-02-07,TIK_clinecenter,1.000
2020-02-06,TIK_clinecenter,0.000
2020-02-05,TIK_clinecenter,2.045
2020-02-04,TIK_clinecenter,0.435
2020-02-03,TIK_clinecenter,-2.429
2020-02-02,TIK_clinecenter,-0.455
2020-02-01,TIK_clinecenter,-1.667
2020-01-31,TIK_clinecenter,1.042
2020-01-30,TIK_clinecenter,0.455
2020-01-29,TIK_clinecenter,-0.238
2020-01-28,TIK_clinecenter,1.486
2020-01-27,TIK_clinecenter,1.304
2020-01-26,TIK_clinecenter,3.462
2020-01-25,TIK_clinecenter,2.917
2020-01-24,TIK_clinecenter,-0.385
2020-01-23,TIK_clinecenter,1.200
2020-01-22,TIK_clinecenter,2.115
2020-01-21,TIK_clinecenter,1.286
2020-01-20,TIK_clinecenter,3.421
2020-01-19,TIK_clinecenter,1.316
2020-01-18,TIK_clinecenter,2.857
2020-01-17,TIK_clinecenter,1.286
2020-01-16,TIK_clinecenter,1.897
2020-01-15,TIK_clinecenter,2.778
2020-01-14,TIK_clinecenter,2.500
2020-01-13,TIK_clinecenter,3.421
2020-01-12,TIK_clinecenter,4.286
2020-01-10,TIK_clinecenter,3.148
2020-01-09,TIK_clinecenter,-1.667
2020-01-08,TIK_clinecenter,0.000
2020-01-07,TIK_clinecenter,2.500
2020-01-06,TIK_clinecenter,1.667
2020-01-05,TIK_clinecenter,1.500
2020-01-04,TIK_clinecenter,2.500
2020-01-03,TIK_clinecenter,0.897
2020-01-02,TIK_clinecenter,-0.172
2020-01-01,TIK_clinecenter,0.385
2019-12-31,TIK_clinecenter,2.105
2019-12-30,TIK_clinecenter,2.917
2019-12-29,TIK_clinecenter,0.000
2019-12-28,TIK_clinecenter,0.000
2019-12-27,TIK_clinecenter,1.400
2019-12-26,TIK_clinecenter,2.619
2019-12-25,TIK_clinecenter,2.083
2019-12-24,TIK_clinecenter,0.814
2019-12-23,TIK_clinecenter,3.056
2019-12-22,TIK_clinecenter,2.500
2019-12-21,TIK_clinecenter,0.000
2019-12-20,TIK_clinecenter,0.882
2019-12-19,TIK_clinecenter,2.368
2019-12-18,TIK_clinecenter,2.241
2019-12-17,TIK_clinecenter,3.261
2019-12-16,TIK_clinecenter,1.400
2019-12-15,TIK_clinecenter,0.000
2019-12-14,TIK_clinecenter,1.667
2019-12-13,TIK_clinecenter,1.061
2019-12-12,TIK_clinecenter,2.692
2019-12-11,TIK_clinecenter,0.789
2019-12-10,TIK_clinecenter,1.857
2019-12-09,TIK_clinecenter,1.923
2019-12-08,TIK_clinecenter,-0.789
2019-12-07,TIK_clinecenter,4.167
2019-12-06,TIK_clinecenter,1.667
2019-12-05,TIK_clinecenter,-1.154
2019-12-04,TIK_clinecenter,0.806
2019-12-03,TIK_clinecenter,-0.091
2019-12-02,TIK_clinecenter,0.600
2019-12-01,TIK_clinecenter,-0.714
2019-11-30,TIK_clinecenter,2.500
2019-11-29,TIK_clinecenter,2.000
2019-11-28,TIK_clinecenter,-1.111
2019-11-27,TIK_clinecenter,-1.230
2019-11-26,TIK_clinecenter,-1.061
2019-11-25,TIK_clinecenter,3.000
2019-11-24,TIK_clinecenter,3.750
2019-11-23,TIK_clinecenter,3.571
2019-11-22,TIK_clinecenter,0.625
2019-11-21,TIK_clinecenter,1.800
2019-11-20,TIK_clinecenter,3.462
2019-11-19,TIK_clinecenter,2.561
2019-11-18,TIK_clinecenter,1.042
2019-11-17,TIK_clinecenter,3.235
2019-11-16,TIK_clinecenter,3.000
2019-11-15,TIK_clinecenter,3.077
2019-11-14,TIK_clinecenter,2.742
2019-11-13,TIK_clinecenter,0.143
2019-11-12,TIK_clinecenter,1.393
2019-11-11,TIK_clinecenter,1.364
2019-11-10,TIK_clinecenter,-0.714
2019-11-09,TIK_clinecenter,1.000
2019-11-08,TIK_clinecenter,0.556
2019-11-07,TIK_clinecenter,0.143
2019-11-06,TIK_clinecenter,0.000
2019-11-05,TIK_clinecenter,0.000
2019-11-04,TIK_clinecenter,2.241
2019-11-03,TIK_clinecenter,3.636
2019-11-02,TIK_clinecenter,0.000
2019-11-01,TIK_clinecenter,0.333
2019-10-31,TIK_clinecenter,0.333
2019-10-30,TIK_clinecenter,2.273
2019-10-29,TIK_clinecenter,-0.294
2019-10-28,TIK_clinecenter,-0.294
2019-10-27,TIK_clinecenter,1.667
2019-10-26,TIK_clinecenter,2.778
2019-10-25,TIK_clinecenter,0.814
2019-10-24,TIK_clinecenter,0.890
2019-10-23,TIK_clinecenter,3.125
2019-10-22,TIK_clinecenter,1.562
2019-10-21,TIK_clinecenter,3.077
2019-10-20,TIK_clinecenter,2.727
2019-10-19,TIK_clinecenter,2.647
2019-10-18,TIK_clinecenter,1.522
2019-10-17,TIK_clinecenter,1.296
2019-10-16,TIK_clinecenter,0.294
2019-10-15,TIK_clinecenter,1.857
2019-10-14,TIK_clinecenter,1.190
2019-10-13,TIK_clinecenter,0.714
2019-10-11,TIK_clinecenter,0.833
2019-10-10,TIK_clinecenter,-0.455
2019-10-09,TIK_clinecenter,2.000
2019-10-08,TIK_clinecenter,0.366
2019-10-07,TIK_clinecenter,3.462
2019-10-06,TIK_clinecenter,0.833
2019-10-05,TIK_clinecenter,2.333
2019-10-04,TIK_clinecenter,2.407
2019-10-03,TIK_clinecenter,0.833
2019-10-02,TIK_clinecenter,-0.806
2019-10-01,TIK_clinecenter,-0.357
2019-09-30,TIK_clinecenter,4.286
2019-09-29,TIK_clinecenter,3.000
2019-09-28,TIK_clinecenter,-1.667
2019-09-27,TIK_clinecenter,2.895
2019-09-26,TIK_clinecenter,1.154
2019-09-25,TIK_clinecenter,0.000
2019-09-24,TIK_clinecenter,3.462
2019-09-23,TIK_clinecenter,3.000
2019-09-22,TIK_clinecenter,3.000
2019-09-21,TIK_clinecenter,0.714
2019-09-20,TIK_clinecenter,1.500
2019-09-19,TIK_clinecenter,0.000
2019-09-18,TIK_clinecenter,1.250
2019-09-17,TIK_clinecenter,-1.471
2019-09-13,TIK_clinecenter,3.889
2019-09-12,TIK_clinecenter,0.000
2019-09-11,TIK_clinecenter,2.778
2019-09-10,TIK_clinecenter,2.826
2019-09-09,TIK_clinecenter,3.182
2019-09-07,TIK_clinecenter,3.000
2019-09-06,TIK_clinecenter,2.143
2019-09-05,TIK_clinecenter,3.571
2019-09-04,TIK_clinecenter,-0.577
2019-09-03,TIK_clinecenter,3.261
2019-09-01,TIK_clinecenter,-1.667
2019-08-31,TIK_clinecenter,3.000
2019-08-30,TIK_clinecenter,2.692
2019-08-29,TIK_clinecenter,1.364
2019-08-27,TIK_clinecenter,3.750
2019-08-25,TIK_clinecenter,-1.667
2019-08-24,TIK_clinecenter,1.667
2019-08-23,TIK_clinecenter,0.385
2019-08-22,TIK_clinecenter,0.714
2019-08-21,TIK_clinecenter,1.000
2019-08-20,TIK_clinecenter,0.714
2019-08-19,TIK_clinecenter,2.857
2019-08-18,TIK_clinecenter,0.714
2019-08-16,TIK_clinecenter,2.500
2019-08-15,TIK_clinecenter,1.667
2019-08-14,TIK_clinecenter,2.778
2019-08-13,TIK_clinecenter,1.154
2019-08-12,TIK_clinecenter,2.368
2019-08-10,TIK_clinecenter,0.000
2019-08-09,TIK_clinecenter,1.429
2019-08-08,TIK_clinecenter,2.857
2019-08-07,TIK_clinecenter,4.000
2019-08-06,TIK_clinecenter,1.667
2019-08-05,TIK_clinecenter,3.235
2019-08-04,TIK_clinecenter,-3.000
2019-08-03,TIK_clinecenter,1.923
2019-08-02,TIK_clinecenter,1.316
2019-08-01,TIK_clinecenter,1.875
2019-07-31,TIK_clinecenter,0.556
2019-07-30,TIK_clinecenter,2.200
2019-07-29,TIK_clinecenter,3.750
2019-07-28,TIK_clinecenter,1.000
2019-07-27,TIK_clinecenter,-0.556
2019-07-26,TIK_clinecenter,0.217
2019-07-25,TIK_clinecenter,-0.556
2019-07-24,TIK_clinecenter,2.143
2019-07-23,TIK_clinecenter,2.500
2019-07-22,TIK_clinecenter,3.421
2019-07-21,TIK_clinecenter,1.923
2019-07-20,TIK_clinecenter,2.273
2019-07-19,TIK_clinecenter,1.875
2019-07-18,TIK_clinecenter,1.522
2019-07-17,TIK_clinecenter,3.000
2019-07-16,TIK_clinecenter,0.882
2019-07-15,TIK_clinecenter,2.222
2019-07-14,TIK_clinecenter,1.667
2019-07-13,TIK_clinecenter,1.667
2019-07-12,TIK_clinecenter,2.500
2019-07-11,TIK_clinecenter,1.429
2019-07-10,TIK_clinecenter,3.889
2019-07-09,TIK_clinecenter,0.556
2019-07-08,TIK_clinecenter,0.000
2019-07-07,TIK_clinecenter,-1.000
2019-07-05,TIK_clinecenter,-0.714
2019-07-04,TIK_clinecenter,-1.250
2019-07-03,TIK_clinecenter,1.000
2019-07-02,TIK_clinecenter,-1.154
2019-07-01,TIK_clinecenter,0.714
2019-06-30,TIK_clinecenter,1.667
2019-06-29,TIK_clinecenter,0.000
2019-06-28,TIK_clinecenter,3.462
2019-06-27,TIK_clinecenter,0.000
2019-06-26,TIK_clinecenter,2.000
2019-06-25,TIK_clinecenter,3.333
2019-06-24,TIK_clinecenter,2.419
2019-06-23,TIK_clinecenter,0.556
2019-06-22,TIK_clinecenter,-2.500
2019-06-21,TIK_clinecenter,1.667
2019-06-20,TIK_clinecenter,1.364
2019-06-19,TIK_clinecenter,0.882
2019-06-18,TIK_clinecenter,-0.714
2019-06-17,TIK_clinecenter,0.714
2019-06-16,TIK_clinecenter,-2.143
2019-06-14,TIK_clinecenter,1.000
2019-06-13,TIK_clinecenter,-3.182
2019-06-12,TIK_clinecenter,1.667
2019-06-08,TIK_clinecenter,3.333
2019-06-07,TIK_clinecenter,1.250
2019-06-04,TIK_clinecenter,0.000
2019-06-03,TIK_clinecenter,1.000
2019-06-02,TIK_clinecenter,1.667
2019-06-01,TIK_clinecenter,1.667
2019-05-31,TIK_clinecenter,-1.000
2019-05-30,TIK_clinecenter,2.143
2019-05-29,TIK_clinecenter,2.500
2019-05-28,TIK_clinecenter,3.750
2019-05-27,TIK_clinecenter,1.667
2019-05-26,TIK_clinecenter,0.000
2019-05-25,TIK_clinecenter,0.714
2019-05-24,TIK_clinecenter,2.143
2019-05-23,TIK_clinecenter,1.667
2019-05-22,TIK_clinecenter,3.750
2019-05-21,TIK_clinecenter,0.500
2019-05-20,TIK_clinecenter,3.333
2019-05-17,TIK_clinecenter,1.154
2019-05-16,TIK_clinecenter,-0.833
2019-05-14,TIK_clinecenter,1.000
2019-05-13,TIK_clinecenter,2.778
2019-05-12,TIK_clinecenter,3.571
2019-05-11,TIK_clinecenter,3.000
2019-05-10,TIK_clinecenter,-1.667
2019-05-09,TIK_clinecenter,-1.000
2019-05-08,TIK_clinecenter,2.500
2019-05-07,TIK_clinecenter,3.333
2019-05-04,TIK_clinecenter,3.571
2019-05-03,TIK_clinecenter,1.000
2019-05-01,TIK_clinecenter,-1.667
2019-04-30,TIK_clinecenter,1.667
2019-04-29,TIK_clinecenter,0.789
2019-04-28,TIK_clinecenter,0.000
2019-04-26,TIK_clinecenter,2.273
